Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:28:33.162,-103,0
17 Oct 2022,15:28:33.162,-109,0
17 Oct 2022,15:28:33.162,-118,0
17 Oct 2022,15:28:33.162,-127,0
17 Oct 2022,15:28:33.162,-138,0
17 Oct 2022,15:28:33.162,-145,0
17 Oct 2022,15:28:33.162,-135,0
17 Oct 2022,15:28:33.374,-47,0
17 Oct 2022,15:28:33.374,99,0
17 Oct 2022,15:28:33.374,200,0
17 Oct 2022,15:28:33.374,223,0
17 Oct 2022,15:28:33.374,200,0
17 Oct 2022,15:28:33.374,170,0
17 Oct 2022,15:28:33.374,135,0
17 Oct 2022,15:28:33.374,98,0
17 Oct 2022,15:28:33.374,77,0
17 Oct 2022,15:28:33.374,70,0
17 Oct 2022,15:28:33.842,62,0
17 Oct 2022,15:28:33.842,44,0
17 Oct 2022,15:28:33.842,18,0
17 Oct 2022,15:28:33.842,-9,0
17 Oct 2022,15:28:33.842,-35,0
17 Oct 2022,15:28:33.842,-57,0
17 Oct 2022,15:28:33.842,-73,0
17 Oct 2022,15:28:33.842,-85,0
17 Oct 2022,15:28:33.842,-96,0
17 Oct 2022,15:28:33.842,-105,0
17 Oct 2022,15:28:34.189,-112,0
17 Oct 2022,15:28:34.189,-118,0
17 Oct 2022,15:28:34.189,-124,0
17 Oct 2022,15:28:34.189,-132,0
17 Oct 2022,15:28:34.189,-141,0
17 Oct 2022,15:28:34.189,-149,0
17 Oct 2022,15:28:34.189,-149,0
17 Oct 2022,15:28:34.189,-96,0
17 Oct 2022,15:28:34.189,44,0
17 Oct 2022,15:28:34.189,172,0
17 Oct 2022,15:28:34.542,223,0
17 Oct 2022,15:28:34.542,212,0
17 Oct 2022,15:28:34.542,179,0
17 Oct 2022,15:28:34.542,144,0
17 Oct 2022,15:28:34.542,105,0
17 Oct 2022,15:28:34.542,82,0
17 Oct 2022,15:28:34.542,75,0
17 Oct 2022,15:28:34.542,71,0
17 Oct 2022,15:28:34.542,59,0
17 Oct 2022,15:28:34.542,37,0
17 Oct 2022,15:28:34.790,10,0
17 Oct 2022,15:28:34.790,-15,0
17 Oct 2022,15:28:34.790,-37,0
17 Oct 2022,15:28:34.790,-54,0
17 Oct 2022,15:28:34.790,-67,0
17 Oct 2022,15:28:34.790,-76,0
17 Oct 2022,15:28:34.790,-84,0
17 Oct 2022,15:28:34.790,-90,0
17 Oct 2022,15:28:34.790,-95,0
17 Oct 2022,15:28:34.790,-101,0
17 Oct 2022,15:28:35.042,-109,0
17 Oct 2022,15:28:35.042,-118,0
17 Oct 2022,15:28:35.042,-126,0
17 Oct 2022,15:28:35.042,-127,0
17 Oct 2022,15:28:35.042,-82,0
17 Oct 2022,15:28:35.042,50,0
17 Oct 2022,15:28:35.042,176,0
17 Oct 2022,15:28:35.042,229,0
17 Oct 2022,15:28:35.042,217,0
17 Oct 2022,15:28:35.042,180,0
17 Oct 2022,15:28:35.276,139,0
17 Oct 2022,15:28:35.276,96,0
17 Oct 2022,15:28:35.276,72,0
17 Oct 2022,15:28:35.276,67,0
17 Oct 2022,15:28:35.276,64,0
17 Oct 2022,15:28:35.276,52,0
17 Oct 2022,15:28:35.276,29,0
17 Oct 2022,15:28:35.276,0,0
17 Oct 2022,15:28:35.276,-27,0
17 Oct 2022,15:28:35.276,-51,0
17 Oct 2022,15:28:35.844,-69,0
17 Oct 2022,15:28:35.844,-82,0
17 Oct 2022,15:28:35.844,-92,0
17 Oct 2022,15:28:35.844,-99,0
17 Oct 2022,15:28:35.844,-106,0
17 Oct 2022,15:28:35.844,-114,0
17 Oct 2022,15:28:35.844,-124,0
17 Oct 2022,15:28:35.844,-135,0
17 Oct 2022,15:28:35.844,-142,0
17 Oct 2022,15:28:35.844,-128,0
17 Oct 2022,15:28:36.061,-32,0
17 Oct 2022,15:28:36.061,107,0
17 Oct 2022,15:28:36.061,194,0
17 Oct 2022,15:28:36.061,208,0
17 Oct 2022,15:28:36.061,180,0
17 Oct 2022,15:28:36.061,144,0
17 Oct 2022,15:28:36.061,104,0
17 Oct 2022,15:28:36.061,67,0
17 Oct 2022,15:28:36.061,50,0
17 Oct 2022,15:28:36.061,44,0
17 Oct 2022,15:28:36.379,36,0
17 Oct 2022,15:28:36.379,18,0
17 Oct 2022,15:28:36.379,-8,0
17 Oct 2022,15:28:36.379,-37,0
17 Oct 2022,15:28:36.379,-63,0
17 Oct 2022,15:28:36.379,-84,0
17 Oct 2022,15:28:36.379,-98,0
17 Oct 2022,15:28:36.379,-110,0
17 Oct 2022,15:28:36.379,-118,0
17 Oct 2022,15:28:36.379,-123,0
17 Oct 2022,15:28:36.579,-129,0
17 Oct 2022,15:28:36.579,-137,0
17 Oct 2022,15:28:36.579,-147,0
17 Oct 2022,15:28:36.579,-156,0
17 Oct 2022,15:28:36.579,-158,0
17 Oct 2022,15:28:36.579,-120,0
17 Oct 2022,15:28:36.579,12,0
17 Oct 2022,15:28:36.579,150,0
17 Oct 2022,15:28:36.579,216,0
17 Oct 2022,15:28:36.579,214,0
17 Oct 2022,15:28:36.985,187,0
17 Oct 2022,15:28:36.985,159,0
17 Oct 2022,15:28:36.985,122,0
17 Oct 2022,15:28:36.985,89,0
17 Oct 2022,15:28:36.985,73,0
17 Oct 2022,15:28:36.985,66,0
17 Oct 2022,15:28:36.985,55,0
17 Oct 2022,15:28:36.985,33,0
17 Oct 2022,15:28:36.985,5,0
17 Oct 2022,15:28:36.985,-21,0
17 Oct 2022,15:28:37.966,-46,0
17 Oct 2022,15:28:37.966,-66,0
17 Oct 2022,15:28:37.966,-81,0
17 Oct 2022,15:28:37.966,-92,0
17 Oct 2022,15:28:37.966,-100,0
17 Oct 2022,15:28:37.966,-107,0
17 Oct 2022,15:28:37.966,-115,0
17 Oct 2022,15:28:37.966,-123,0
17 Oct 2022,15:28:37.966,-133,0
17 Oct 2022,15:28:37.966,-144,0
17 Oct 2022,15:28:38.033,-151,0
17 Oct 2022,15:28:38.033,-131,0
17 Oct 2022,15:28:38.033,-23,0
17 Oct 2022,15:28:38.033,122,0
17 Oct 2022,15:28:38.033,207,0
17 Oct 2022,15:28:38.033,218,0
17 Oct 2022,15:28:38.033,192,0
17 Oct 2022,15:28:38.033,161,0
17 Oct 2022,15:28:38.033,124,0
17 Oct 2022,15:28:38.033,89,0
17 Oct 2022,15:28:38.265,72,0
17 Oct 2022,15:28:38.265,65,0
17 Oct 2022,15:28:38.265,55,0
17 Oct 2022,15:28:38.265,36,0
17 Oct 2022,15:28:38.265,10,0
17 Oct 2022,15:28:38.265,-18,0
17 Oct 2022,15:28:38.265,-44,0
17 Oct 2022,15:28:38.265,-64,0
17 Oct 2022,15:28:38.265,-79,0
17 Oct 2022,15:28:38.265,-92,0
17 Oct 2022,15:28:38.400,-102,0
17 Oct 2022,15:28:38.400,-110,0
17 Oct 2022,15:28:38.400,-115,0
17 Oct 2022,15:28:38.400,-121,0
17 Oct 2022,15:28:38.400,-129,0
17 Oct 2022,15:28:38.400,-137,0
17 Oct 2022,15:28:38.400,-146,0
17 Oct 2022,15:28:38.400,-153,0
17 Oct 2022,15:28:38.400,-146,0
17 Oct 2022,15:28:38.400,-65,0
17 Oct 2022,15:28:38.500,84,0
17 Oct 2022,15:28:38.500,194,0
17 Oct 2022,15:28:38.500,224,0
17 Oct 2022,15:28:38.500,202,0
17 Oct 2022,15:28:38.500,168,0
17 Oct 2022,15:28:38.500,130,0
17 Oct 2022,15:28:38.500,94,0
17 Oct 2022,15:28:38.500,78,0
17 Oct 2022,15:28:38.500,74,0
17 Oct 2022,15:28:38.500,68,0
17 Oct 2022,15:28:39.018,53,0
17 Oct 2022,15:28:39.018,29,0
17 Oct 2022,15:28:39.018,2,0
17 Oct 2022,15:28:39.018,-22,0
17 Oct 2022,15:28:39.018,-44,0
17 Oct 2022,15:28:39.018,-60,0
17 Oct 2022,15:28:39.018,-72,0
17 Oct 2022,15:28:39.018,-82,0
17 Oct 2022,15:28:39.018,-89,0
17 Oct 2022,15:28:39.018,-94,0
17 Oct 2022,15:28:39.251,-100,0
17 Oct 2022,15:28:39.251,-108,0
17 Oct 2022,15:28:39.251,-116,0
17 Oct 2022,15:28:39.251,-126,0
17 Oct 2022,15:28:39.251,-133,0
17 Oct 2022,15:28:39.251,-126,0
17 Oct 2022,15:28:39.251,-46,0
17 Oct 2022,15:28:39.251,96,0
17 Oct 2022,15:28:39.251,200,0
17 Oct 2022,15:28:39.251,226,0
17 Oct 2022,15:28:39.769,200,0
17 Oct 2022,15:28:39.769,159,0
17 Oct 2022,15:28:39.769,116,0
17 Oct 2022,15:28:39.769,77,0
17 Oct 2022,15:28:39.769,61,0
17 Oct 2022,15:28:39.769,59,0
17 Oct 2022,15:28:39.769,53,0
17 Oct 2022,15:28:39.769,36,0
17 Oct 2022,15:28:39.769,9,0
17 Oct 2022,15:28:39.769,-19,0
17 Oct 2022,15:28:39.837,-46,0
17 Oct 2022,15:28:39.837,-68,0
17 Oct 2022,15:28:39.837,-84,0
17 Oct 2022,15:28:39.837,-95,0
17 Oct 2022,15:28:39.837,-104,0
17 Oct 2022,15:28:39.837,-110,0
17 Oct 2022,15:28:39.837,-116,0
17 Oct 2022,15:28:39.837,-124,0
17 Oct 2022,15:28:39.837,-134,0
17 Oct 2022,15:28:39.837,-145,0
17 Oct 2022,15:28:40.188,-151,0
17 Oct 2022,15:28:40.188,-130,0
17 Oct 2022,15:28:40.188,-21,0
17 Oct 2022,15:28:40.188,116,0
17 Oct 2022,15:28:40.188,193,0
17 Oct 2022,15:28:40.188,199,0
17 Oct 2022,15:28:40.188,169,0
17 Oct 2022,15:28:40.188,134,0
17 Oct 2022,15:28:40.188,95,0
17 Oct 2022,15:28:40.188,61,0
17 Oct 2022,15:28:40.489,47,0
17 Oct 2022,15:28:40.489,43,0
17 Oct 2022,15:28:40.489,36,0
17 Oct 2022,15:28:40.489,19,0
17 Oct 2022,15:28:40.489,-6,0
17 Oct 2022,15:28:40.489,-35,0
17 Oct 2022,15:28:40.489,-61,0
17 Oct 2022,15:28:40.489,-81,0
17 Oct 2022,15:28:40.489,-94,0
17 Oct 2022,15:28:40.489,-104,0
17 Oct 2022,15:28:40.790,-112,0
17 Oct 2022,15:28:40.790,-118,0
17 Oct 2022,15:28:40.790,-123,0
17 Oct 2022,15:28:40.790,-128,0
17 Oct 2022,15:28:40.790,-136,0
17 Oct 2022,15:28:40.790,-145,0
17 Oct 2022,15:28:40.790,-152,0
17 Oct 2022,15:28:40.790,-151,0
17 Oct 2022,15:28:40.790,-93,0
17 Oct 2022,15:28:40.790,53,0
17 Oct 2022,15:28:41.243,183,0
17 Oct 2022,15:28:41.243,235,0
17 Oct 2022,15:28:41.243,224,0
17 Oct 2022,15:28:41.243,194,0
17 Oct 2022,15:28:41.243,164,0
17 Oct 2022,15:28:41.243,127,0
17 Oct 2022,15:28:41.243,98,0
17 Oct 2022,15:28:41.243,86,0
17 Oct 2022,15:28:41.243,78,0
17 Oct 2022,15:28:41.243,65,0
17 Oct 2022,15:28:41.391,42,0
17 Oct 2022,15:28:41.391,14,0
17 Oct 2022,15:28:41.391,-14,0
17 Oct 2022,15:28:41.391,-38,0
17 Oct 2022,15:28:41.391,-56,0
17 Oct 2022,15:28:41.391,-70,0
17 Oct 2022,15:28:41.391,-83,0
17 Oct 2022,15:28:41.391,-93,0
17 Oct 2022,15:28:41.391,-102,0
17 Oct 2022,15:28:41.391,-108,0
17 Oct 2022,15:28:42.010,-115,0
17 Oct 2022,15:28:42.010,-124,0
17 Oct 2022,15:28:42.010,-133,0
17 Oct 2022,15:28:42.010,-142,0
17 Oct 2022,15:28:42.010,-149,0
17 Oct 2022,15:28:42.010,-134,0
17 Oct 2022,15:28:42.010,-34,0
17 Oct 2022,15:28:42.010,117,0
17 Oct 2022,15:28:42.010,214,0
17 Oct 2022,15:28:42.010,232,0
17 Oct 2022,15:28:42.114,207,0
17 Oct 2022,15:28:42.114,175,0
17 Oct 2022,15:28:42.114,138,0
17 Oct 2022,15:28:42.114,102,0
17 Oct 2022,15:28:42.114,85,0
17 Oct 2022,15:28:42.114,79,0
17 Oct 2022,15:28:42.114,71,0
17 Oct 2022,15:28:42.114,53,0
17 Oct 2022,15:28:42.114,27,0
17 Oct 2022,15:28:42.114,0,0
17 Oct 2022,15:28:42.392,-26,0
17 Oct 2022,15:28:42.392,-49,0
17 Oct 2022,15:28:42.392,-64,0
17 Oct 2022,15:28:42.392,-76,0
17 Oct 2022,15:28:42.392,-86,0
17 Oct 2022,15:28:42.392,-95,0
17 Oct 2022,15:28:42.392,-102,0
17 Oct 2022,15:28:42.392,-107,0
17 Oct 2022,15:28:42.392,-112,0
17 Oct 2022,15:28:42.392,-120,0
17 Oct 2022,15:28:43.163,-127,0
17 Oct 2022,15:28:43.163,-134,0
17 Oct 2022,15:28:43.163,-140,0
17 Oct 2022,15:28:43.163,-130,0
17 Oct 2022,15:28:43.163,-42,0
17 Oct 2022,15:28:43.163,109,0
17 Oct 2022,15:28:43.163,213,0
17 Oct 2022,15:28:43.163,239,0
17 Oct 2022,15:28:43.163,214,0
17 Oct 2022,15:28:43.163,176,0
17 Oct 2022,15:28:43.229,136,0
17 Oct 2022,15:28:43.229,99,0
17 Oct 2022,15:28:43.229,86,0
17 Oct 2022,15:28:43.229,85,0
17 Oct 2022,15:28:43.229,81,0
17 Oct 2022,15:28:43.229,65,0
17 Oct 2022,15:28:43.229,41,0
17 Oct 2022,15:28:43.229,13,0
17 Oct 2022,15:28:43.229,-13,0
17 Oct 2022,15:28:43.229,-35,0
17 Oct 2022,15:28:43.282,-51,0
17 Oct 2022,15:28:43.282,-62,0
17 Oct 2022,15:28:43.282,-73,0
17 Oct 2022,15:28:43.282,-81,0
17 Oct 2022,15:28:43.282,-87,0
17 Oct 2022,15:28:43.282,-94,0
17 Oct 2022,15:28:43.282,-103,0
17 Oct 2022,15:28:43.282,-114,0
17 Oct 2022,15:28:43.282,-125,0
17 Oct 2022,15:28:43.282,-132,0
17 Oct 2022,15:28:43.614,-117,0
17 Oct 2022,15:28:43.614,-15,0
17 Oct 2022,15:28:43.614,129,0
17 Oct 2022,15:28:43.614,218,0
17 Oct 2022,15:28:43.614,231,0
17 Oct 2022,15:28:43.614,201,0
17 Oct 2022,15:28:43.614,165,0
17 Oct 2022,15:28:43.614,125,0
17 Oct 2022,15:28:43.614,88,0
17 Oct 2022,15:28:43.614,70,0
17 Oct 2022,15:28:44.030,64,0
17 Oct 2022,15:28:44.030,56,0
17 Oct 2022,15:28:44.030,36,0
17 Oct 2022,15:28:44.030,8,0
17 Oct 2022,15:28:44.030,-20,0
17 Oct 2022,15:28:44.030,-48,0
17 Oct 2022,15:28:44.030,-70,0
17 Oct 2022,15:28:44.030,-87,0
17 Oct 2022,15:28:44.030,-100,0
17 Oct 2022,15:28:44.030,-111,0
17 Oct 2022,15:28:44.473,-120,0
17 Oct 2022,15:28:44.473,-127,0
17 Oct 2022,15:28:44.473,-135,0
17 Oct 2022,15:28:44.473,-145,0
17 Oct 2022,15:28:44.473,-156,0
17 Oct 2022,15:28:44.473,-165,0
17 Oct 2022,15:28:44.473,-161,0
17 Oct 2022,15:28:44.473,-89,0
17 Oct 2022,15:28:44.473,59,0
17 Oct 2022,15:28:44.473,178,0
17 Oct 2022,15:28:44.604,219,0
17 Oct 2022,15:28:44.604,202,0
17 Oct 2022,15:28:44.604,170,0
17 Oct 2022,15:28:44.604,138,0
17 Oct 2022,15:28:44.604,100,0
17 Oct 2022,15:28:44.604,72,0
17 Oct 2022,15:28:44.604,61,0
17 Oct 2022,15:28:44.604,53,0
17 Oct 2022,15:28:44.604,40,0
17 Oct 2022,15:28:44.604,18,0
17 Oct 2022,15:28:44.957,-10,0
17 Oct 2022,15:28:44.957,-38,0
17 Oct 2022,15:28:44.957,-62,0
17 Oct 2022,15:28:44.957,-79,0
17 Oct 2022,15:28:44.957,-93,0
17 Oct 2022,15:28:44.957,-103,0
17 Oct 2022,15:28:44.957,-111,0
17 Oct 2022,15:28:44.957,-117,0
17 Oct 2022,15:28:44.957,-123,0
17 Oct 2022,15:28:44.957,-131,0
17 Oct 2022,15:28:45.274,-139,0
17 Oct 2022,15:28:45.274,-148,0
17 Oct 2022,15:28:45.274,-156,0
17 Oct 2022,15:28:45.274,-144,0
17 Oct 2022,15:28:45.274,-51,0
17 Oct 2022,15:28:45.274,101,0
17 Oct 2022,15:28:45.274,207,0
17 Oct 2022,15:28:45.274,230,0
17 Oct 2022,15:28:45.274,206,0
17 Oct 2022,15:28:45.274,173,0
17 Oct 2022,15:28:45.741,137,0
17 Oct 2022,15:28:45.741,99,0
17 Oct 2022,15:28:45.741,78,0
17 Oct 2022,15:28:45.741,70,0
17 Oct 2022,15:28:45.741,62,0
17 Oct 2022,15:28:45.741,46,0
17 Oct 2022,15:28:45.741,21,0
17 Oct 2022,15:28:45.741,-6,0
17 Oct 2022,15:28:45.741,-34,0
17 Oct 2022,15:28:45.741,-56,0
17 Oct 2022,15:28:46.043,-73,0
17 Oct 2022,15:28:46.043,-85,0
17 Oct 2022,15:28:46.043,-95,0
17 Oct 2022,15:28:46.043,-104,0
17 Oct 2022,15:28:46.043,-109,0
17 Oct 2022,15:28:46.043,-115,0
17 Oct 2022,15:28:46.043,-124,0
17 Oct 2022,15:28:46.043,-133,0
17 Oct 2022,15:28:46.043,-142,0
17 Oct 2022,15:28:46.043,-148,0
17 Oct 2022,15:28:46.227,-135,0
17 Oct 2022,15:28:46.227,-40,0
17 Oct 2022,15:28:46.227,111,0
17 Oct 2022,15:28:46.227,213,0
17 Oct 2022,15:28:46.227,234,0
17 Oct 2022,15:28:46.227,206,0
17 Oct 2022,15:28:46.227,169,0
17 Oct 2022,15:28:46.227,129,0
17 Oct 2022,15:28:46.227,91,0
17 Oct 2022,15:28:46.227,74,0
17 Oct 2022,15:28:46.619,72,0
17 Oct 2022,15:28:46.619,67,0
17 Oct 2022,15:28:46.619,51,0
17 Oct 2022,15:28:46.619,27,0
17 Oct 2022,15:28:46.619,0,0
17 Oct 2022,15:28:46.619,-26,0
17 Oct 2022,15:28:46.619,-47,0
17 Oct 2022,15:28:46.619,-62,0
17 Oct 2022,15:28:46.619,-74,0
17 Oct 2022,15:28:46.619,-82,0
17 Oct 2022,15:28:46.821,-88,0
17 Oct 2022,15:28:46.821,-94,0
17 Oct 2022,15:28:46.821,-100,0
17 Oct 2022,15:28:46.821,-109,0
17 Oct 2022,15:28:46.821,-119,0
17 Oct 2022,15:28:46.821,-128,0
17 Oct 2022,15:28:46.821,-123,0
17 Oct 2022,15:28:46.821,-53,0
17 Oct 2022,15:28:46.821,91,0
17 Oct 2022,15:28:46.821,204,0
17 Oct 2022,15:28:47.240,239,0
17 Oct 2022,15:28:47.240,216,0
17 Oct 2022,15:28:47.240,172,0
17 Oct 2022,15:28:47.240,125,0
17 Oct 2022,15:28:47.240,83,0
17 Oct 2022,15:28:47.240,64,0
17 Oct 2022,15:28:47.240,61,0
17 Oct 2022,15:28:47.240,56,0
17 Oct 2022,15:28:47.240,42,0
17 Oct 2022,15:28:47.240,17,0
17 Oct 2022,15:28:47.623,-11,0
17 Oct 2022,15:28:47.623,-40,0
17 Oct 2022,15:28:47.623,-64,0
17 Oct 2022,15:28:47.623,-81,0
17 Oct 2022,15:28:47.623,-94,0
17 Oct 2022,15:28:47.623,-103,0
17 Oct 2022,15:28:47.623,-109,0
17 Oct 2022,15:28:47.623,-116,0
17 Oct 2022,15:28:47.623,-125,0
17 Oct 2022,15:28:47.623,-135,0
17 Oct 2022,15:28:48.325,-145,0
17 Oct 2022,15:28:48.325,-143,0
17 Oct 2022,15:28:48.325,-78,0
17 Oct 2022,15:28:48.325,66,0
17 Oct 2022,15:28:48.325,182,0
17 Oct 2022,15:28:48.325,220,0
17 Oct 2022,15:28:48.325,199,0
17 Oct 2022,15:28:48.325,159,0
17 Oct 2022,15:28:48.325,118,0
17 Oct 2022,15:28:48.325,76,0
17 Oct 2022,15:28:48.426,52,0
17 Oct 2022,15:28:48.426,45,0
17 Oct 2022,15:28:48.426,40,0
17 Oct 2022,15:28:48.426,26,0
17 Oct 2022,15:28:48.426,1,0
17 Oct 2022,15:28:48.426,-28,0
17 Oct 2022,15:28:48.426,-58,0
17 Oct 2022,15:28:48.426,-82,0
17 Oct 2022,15:28:48.426,-100,0
17 Oct 2022,15:28:48.426,-112,0
17 Oct 2022,15:28:48.727,-121,0
17 Oct 2022,15:28:48.727,-127,0
17 Oct 2022,15:28:48.727,-134,0
17 Oct 2022,15:28:48.727,-143,0
17 Oct 2022,15:28:48.727,-153,0
17 Oct 2022,15:28:48.727,-162,0
17 Oct 2022,15:28:48.727,-159,0
17 Oct 2022,15:28:48.727,-89,0
17 Oct 2022,15:28:48.727,62,0
17 Oct 2022,15:28:48.727,186,0
17 Oct 2022,15:28:48.814,227,0
17 Oct 2022,15:28:48.814,209,0
17 Oct 2022,15:28:48.814,177,0
17 Oct 2022,15:28:48.814,143,0
17 Oct 2022,15:28:48.814,103,0
17 Oct 2022,15:28:48.814,75,0
17 Oct 2022,15:28:48.814,65,0
17 Oct 2022,15:28:48.814,59,0
17 Oct 2022,15:28:48.814,44,0
17 Oct 2022,15:28:48.814,20,0
17 Oct 2022,15:28:49.232,-8,0
17 Oct 2022,15:28:49.232,-36,0
17 Oct 2022,15:28:49.232,-60,0
17 Oct 2022,15:28:49.232,-78,0
17 Oct 2022,15:28:49.232,-92,0
17 Oct 2022,15:28:49.232,-102,0
17 Oct 2022,15:28:49.232,-109,0
17 Oct 2022,15:28:49.232,-115,0
17 Oct 2022,15:28:49.232,-124,0
17 Oct 2022,15:28:49.232,-134,0
17 Oct 2022,15:28:49.461,-145,0
17 Oct 2022,15:28:49.461,-153,0
17 Oct 2022,15:28:49.461,-143,0
17 Oct 2022,15:28:49.461,-51,0
17 Oct 2022,15:28:49.461,104,0
17 Oct 2022,15:28:49.461,211,0
17 Oct 2022,15:28:49.461,234,0
17 Oct 2022,15:28:49.461,207,0
17 Oct 2022,15:28:49.461,172,0
17 Oct 2022,15:28:49.461,134,0
17 Oct 2022,15:28:49.896,96,0
17 Oct 2022,15:28:49.896,75,0
17 Oct 2022,15:28:49.896,68,0
17 Oct 2022,15:28:49.896,60,0
17 Oct 2022,15:28:49.896,41,0
17 Oct 2022,15:28:49.896,15,0
17 Oct 2022,15:28:49.896,-14,0
17 Oct 2022,15:28:49.896,-42,0
17 Oct 2022,15:28:49.896,-64,0
17 Oct 2022,15:28:49.896,-81,0
17 Oct 2022,15:28:50.234,-93,0
17 Oct 2022,15:28:50.234,-103,0
17 Oct 2022,15:28:50.234,-109,0
17 Oct 2022,15:28:50.234,-115,0
17 Oct 2022,15:28:50.234,-122,0
17 Oct 2022,15:28:50.234,-132,0
17 Oct 2022,15:28:50.234,-141,0
17 Oct 2022,15:28:50.234,-149,0
17 Oct 2022,15:28:50.234,-148,0
17 Oct 2022,15:28:50.234,-92,0
17 Oct 2022,15:28:50.459,56,0
17 Oct 2022,15:28:50.459,189,0
17 Oct 2022,15:28:50.459,239,0
17 Oct 2022,15:28:50.459,222,0
17 Oct 2022,15:28:50.459,183,0
17 Oct 2022,15:28:50.459,142,0
17 Oct 2022,15:28:50.459,101,0
17 Oct 2022,15:28:50.459,78,0
17 Oct 2022,15:28:50.459,74,0
17 Oct 2022,15:28:50.459,70,0
17 Oct 2022,15:28:50.915,57,0
17 Oct 2022,15:28:50.915,33,0
17 Oct 2022,15:28:50.915,4,0
17 Oct 2022,15:28:50.915,-22,0
17 Oct 2022,15:28:50.915,-46,0
17 Oct 2022,15:28:50.915,-64,0
17 Oct 2022,15:28:50.915,-78,0
17 Oct 2022,15:28:50.915,-87,0
17 Oct 2022,15:28:50.915,-94,0
17 Oct 2022,15:28:50.915,-99,0
17 Oct 2022,15:28:51.065,-107,0
17 Oct 2022,15:28:51.065,-116,0
17 Oct 2022,15:28:51.065,-126,0
17 Oct 2022,15:28:51.065,-136,0
17 Oct 2022,15:28:51.065,-131,0
17 Oct 2022,15:28:51.065,-51,0
17 Oct 2022,15:28:51.065,100,0
17 Oct 2022,15:28:51.065,210,0
17 Oct 2022,15:28:51.065,238,0
17 Oct 2022,15:28:51.065,209,0
17 Oct 2022,15:28:51.432,166,0
17 Oct 2022,15:28:51.432,120,0
17 Oct 2022,15:28:51.432,77,0
17 Oct 2022,15:28:51.432,57,0
17 Oct 2022,15:28:51.432,53,0
17 Oct 2022,15:28:51.432,46,0
17 Oct 2022,15:28:51.432,28,0
17 Oct 2022,15:28:51.432,0,0
17 Oct 2022,15:28:51.432,-30,0
17 Oct 2022,15:28:51.432,-59,0
17 Oct 2022,15:28:51.701,-82,0
17 Oct 2022,15:28:51.701,-98,0
17 Oct 2022,15:28:51.701,-111,0
17 Oct 2022,15:28:51.701,-120,0
17 Oct 2022,15:28:51.701,-127,0
17 Oct 2022,15:28:51.701,-136,0
17 Oct 2022,15:28:51.701,-146,0
17 Oct 2022,15:28:51.701,-158,0
17 Oct 2022,15:28:51.701,-167,0
17 Oct 2022,15:28:51.701,-163,0
17 Oct 2022,15:28:52.035,-86,0
17 Oct 2022,15:28:52.035,69,0
17 Oct 2022,15:28:52.035,188,0
17 Oct 2022,15:28:52.035,224,0
17 Oct 2022,15:28:52.035,202,0
17 Oct 2022,15:28:52.035,165,0
17 Oct 2022,15:28:52.035,126,0
17 Oct 2022,15:28:52.035,84,0
17 Oct 2022,15:28:52.035,57,0
17 Oct 2022,15:28:52.035,46,0
17 Oct 2022,15:28:52.437,39,0
17 Oct 2022,15:28:52.437,24,0
17 Oct 2022,15:28:52.437,0,0
17 Oct 2022,15:28:52.437,-29,0
17 Oct 2022,15:28:52.437,-58,0
17 Oct 2022,15:28:52.437,-82,0
17 Oct 2022,15:28:52.437,-98,0
17 Oct 2022,15:28:52.437,-110,0
17 Oct 2022,15:28:52.437,-120,0
17 Oct 2022,15:28:52.437,-125,0
17 Oct 2022,15:28:52.672,-131,0
17 Oct 2022,15:28:52.672,-140,0
17 Oct 2022,15:28:52.672,-150,0
17 Oct 2022,15:28:52.672,-158,0
17 Oct 2022,15:28:52.672,-162,0
17 Oct 2022,15:28:52.672,-122,0
17 Oct 2022,15:28:52.672,23,0
17 Oct 2022,15:28:52.672,174,0
17 Oct 2022,15:28:52.672,243,0
17 Oct 2022,15:28:52.672,235,0
17 Oct 2022,15:28:53.522,199,0
17 Oct 2022,15:28:53.522,162,0
17 Oct 2022,15:28:53.522,120,0
17 Oct 2022,15:28:53.522,85,0
17 Oct 2022,15:28:53.522,70,0
17 Oct 2022,15:28:53.522,63,0
17 Oct 2022,15:28:53.522,50,0
17 Oct 2022,15:28:53.522,26,0
17 Oct 2022,15:28:53.522,-4,0
17 Oct 2022,15:28:53.522,-35,0
17 Oct 2022,15:28:53.571,-62,0
17 Oct 2022,15:28:53.571,-84,0
17 Oct 2022,15:28:53.571,-98,0
17 Oct 2022,15:28:53.571,-107,0
17 Oct 2022,15:28:53.571,-115,0
17 Oct 2022,15:28:53.571,-126,0
17 Oct 2022,15:28:53.571,-138,0
17 Oct 2022,15:28:53.571,-150,0
17 Oct 2022,15:28:53.571,-157,0
17 Oct 2022,15:28:53.571,-131,0
17 Oct 2022,15:28:53.639,-7,0
17 Oct 2022,15:28:53.639,140,0
17 Oct 2022,15:28:53.639,218,0
17 Oct 2022,15:28:53.639,217,0
17 Oct 2022,15:28:53.639,181,0
17 Oct 2022,15:28:53.639,140,0
17 Oct 2022,15:28:53.639,94,0
17 Oct 2022,15:28:53.639,57,0
17 Oct 2022,15:28:53.639,42,0
17 Oct 2022,15:28:53.639,38,0
17 Oct 2022,15:28:53.956,29,0
17 Oct 2022,15:28:53.956,7,0
